1176,217,218
1140,637,796
1140,796,1178
1178,796,782
1178,782,1179
1179,782,783
1179,783,1165
1180,1179,1165
1180,1165,1181
1181,1165,1166
1181,1166,1168
1182,1181,1168
1182,1168,1169
1172,1182,1169
1172,1169,1170
1183,1181,1182
1183,1182,1184
1184,1182,1172
1184,1172,1185
1186,1185,1172
1186,1172,1173
1187,1186,1173
1187,1173,1174
1188,1185,1186
1188,1186,1189
1189,1186,1187
1189,1187,1190
1190,1187,1174
1190,1174,1175
1191,1190,1175
1191,1175,1176
1192,1191,1176
1192,1176,1177
1193,1142,1140
1193,1140,1178
1194,1193,1178
1194,1178,1179
1195,1194,1179
1195,1179,1180
1196,1195,1180
1196,1180,1197
1197,1180,1181
1197,1181,1183
1198,1197,1183
1198,1183,1184
1199,1198,1184
1199,1184,1185
1200,1199,1185
1200,1185,1188
1201,1200,1188
1201,1188,1189
1202,1201,1189
1202,1189,1190
1203,1202,1190
1203,1190,1191
1204,1203,1191
1204,1191,1192
1205,1144,1142
1205,1142,1193
1206,1205,1193
1206,1193,1194
1207,1206,1194
1207,1194,1195
1208,1207,1195
1208,1195,1196
1209,1208,1196
1209,1196,1197
1210,1209,1197
1210,1197,1198
1211,1210,1198
1211,1198,1199
1212,1211,1199
1212,1199,1200
1213,1212,1200
1213,1200,1201
1214,1213,1201
1214,1201,1202
1215,1214,1202
1215,1202,1203
1216,1215,1203
1216,1203,1204
1217,1216,1204
1217,1204,1287
1218,1147,1205
1218,1205,1206
1219,1218,1206
1219,1206,1207
1220,1219,1207
1220,1207,1208
1221,1220,1208
1221,1208,1209
1222,1221,1209
1222,1209,1210
1223,1222,1210
1223,1210,1211
1224,1223,1211
1224,1211,1212
1225,1224,1212
1225,1212,1213
1226,1225,1213
1226,1213,1214
1227,1226,1214
1227,1214,1215
1228,1227,1215
1228,1215,1216
1229,1228,1216
1229,1216,1217
1230,1151,1147
1230,1147,1218
1231,1230,1218
1231,1218,1219
1232,1231,1219
1232,1219,1220
1233,1232,1220
1233,1220,1221
1234,1233,1221
1234,1221,1222
1235,1234,1222
1235,1222,1223
1236,1235,1223
1236,1223,1224
1237,1236,1224
1237,1224,1225
1238,1237,1225
1238,1225,1226
1239,1238,1226
1239,1226,1227
1240,1239,1227
1240,1227,1228
1241,1240,1228
1241,1228,1229
1242,1157,1230
1242,1230,1231
1243,1242,1231
1243,1231,1232
1244,1243,1232
1244,1232,1233
1245,1244,1233
1245,1233,1234
1246,1245,1234
1246,1234,1235
1247,1246,1235
1247,1235,1236
1248,1247,1236
1248,1236,1237
1249,1248,1237
1249,1237,1238
1250,1249,1238
1250,1238,1239
1251,1250,1239
1251,1239,1240
1252,1251,1240
1252,1240,1241
1253,1164,1157
1253,1157,1242
1254,1253,1242
1254,1242,1243
1255,1254,1243
1255,1243,1244
1256,1255,1244
1256,1244,1245
1257,1256,1245
1257,1245,1246
1258,1257,1246
1258,1246,1247
1259,1258,1247
1259,1247,1248
1260,1259,1248
1260,1248,1249
1261,1260,1249
1261,1249,1250
1262,1261,1250
1262,1250,1251
1263,1262,1251
1263,1251,1252
1264,1176,218
1264,218,270
273,1264,270
273,270,271
1177,1176,1264
1177,1264,1265
1265,1264,273
1265,273,1266
1267,1266,273
1267,273,274
1268,1267,274
1268,274,277
1269,1268,277
1269,277,278
1270,1269,278
1270,278,279
1271,1270,279
1271,279,280
1272,1271,280
1272,280,281
283,1272,281
283,281,282
1273,1270,1271
1273,1271,1274
1274,1271,1272
1274,1272,1275
1275,1272,283
1275,283,1276
1277,1192,1177
1277,1177,1265
1278,1277,1265
1278,1265,1266
1279,1278,1266
1279,1266,1267
1280,1279,1267
1280,1267,1268
1281,1280,1268
1281,1268,1269
1282,1281,1269
1282,1269,1270
1283,1282,1270
1283,1270,1273
1284,1283,1273
1284,1273,1274
1285,1284,1274
1285,1274,1275
1286,1285,1275
1286,1275,1276
1287,1204,1192
1287,1192,1277
1288,1287,1277
1288,1277,1278
1289,1288,1278
1289,1278,1279
1290,1289,1279
1290,1279,1280
1291,1290,1280
1291,1280,1281
1292,1291,1281
1292,1281,1282
1293,1292,1282
1293,1282,1283
1294,1293,1283
1294,1283,1284
1295,1294,1284
1295,1284,1285
1296,1295,1285
1296,1285,1286
1297,1217,1287
1297,1287,1288
1298,1297,1288
1298,1288,1289
1299,1298,1289
1299,1289,1290
1300,1299,1290
1300,1290,1291
1301,1300,1291
1301,1291,1292
1302,1301,1292
1302,1292,1293
1303,1302,1293
1303,1293,1294
1304,1303,1294
1304,1294,1295
1305,1304,1295
1305,1295,1296
1306,1304,1305
1306,1305,1307
1308,1229,1217
1308,1217,1297
1309,1308,1297
1309,1297,1298
1310,1309,1298
1310,1298,1299
1311,1310,1299
1311,1299,1300
1312,1311,1300
1312,1300,1301
1313,1312,1301
1313,1301,1302
1314,1313,1302
1314,1302,1303
1315,1314,1303
1315,1303,1304
1316,1315,1304
1316,1304,1306
1317,1316,1306
1317,1306,1307
1318,1241,1229
1318,1229,1308
1319,1318,1308
1319,1308,1309
1320,1319,1309
1320,1309,1310
1321,1320,1310
1321,1310,1311
1322,1321,1311
1322,1311,1312
1323,1322,1312
1323,1312,1313
1324,1323,1313
1324,1313,1314
1325,1324,1314
1325,1314,1315
1326,1325,1315
1326,1315,1316
1327,1326,1316
1327,1316,1317
1328,1252,1241
1328,1241,1318
1329,1328,1318
1329,1318,1319
1330,1329,1319
1330,1319,1320
1331,1330,1320
1331,1320,1321
1332,1331,1321
1332,1321,1322
1333,1332,1322
1333,1322,1323
1334,1333,1323
1334,1323,1324
1335,1334,1324
1335,1324,1325
1336,1335,1325
1336,1325,1326
1337,1336,1326
1337,1326,1327
1338,1263,1252
1338,1252,1328
1339,1338,1328
1339,1328,1329
1340,1339,1329
1340,1329,1330
1341,1340,1330
1341,1330,1331
1342,1341,1331
1342,1331,1332
1343,1342,1332
1343,1332,1333
1344,1343,1333
1344,1333,1334
1345,1344,1334
1345,1334,1335
1346,1345,1335
1346,1335,1336
1347,1346,1336
1347,1336,1337
1348,1276,283
1348,283,367
1349,1348,367
1349,367,368
1350,1349,368
1350,368,369
1351,1350,369
1351,369,370
1352,1351,370
1352,370,371
1353,1352,371
1353,371,372
1354,1353,372
1354,372,373
375,1354,373
375,373,374
1355,1352,1353
1355,1353,1356
1356,1353,1354
1356,1354,1357
1357,1354,375
1357,375,1358
1359,1286,1276
1359,1276,1348
1360,1359,1348
1360,1348,1349
1361,1360,1349
1361,1349,1350
1362,1361,1350
1362,1350,1351
1355,1362,1351
1355,1351,1352
1363,1360,1361
1363,1361,1364
1364,1361,1362
1364,1362,1365
1365,1362,1355
1365,1355,1366
1367,1366,1355
1367,1355,1356
1368,1367,1356
1368,1356,1357
1369,1368,1357
1369,1357,1358
1370,1296,1286
1370,1286,1359
1371,1370,1359
1371,1359,1360
1372,1371,1360
1372,1360,1363
1373,1372,1363
1373,1363,1364
1374,1373,1364
1374,1364,1365
1375,1374,1365
1375,1365,1366
1376,1375,1366
1376,1366,1367
8751,1376,1367
8751,1367,1368
1377,1305,1296
1377,1296,1370
1307,1305,1377
1307,1377,1378
1378,1377,1370
1378,1370,1371
1379,1378,1371
1379,1371,1372
1380,1379,1372
1380,1372,1373
1381,1380,1373
1381,1373,1374
1382,1381,1374
1382,1374,1375
1383,1317,1307
1383,1307,1378
1384,1383,1378
1384,1378,1379
1385,1384,1379
1385,1379,1380
1386,1385,1380
1386,1380,1381
1387,1327,1317
1387,1317,1383
1388,1387,1383
1388,1383,1384
1389,1388,1384
1389,1384,1385
1390,1337,1327
1390,1327,1387
1391,1390,1387
1391,1387,1388
1392,1347,1337
1392,1337,1390
1393,1358,375
1393,375,488
1394,1393,488
1394,488,489
8634,1394,489
8634,489,490
8797,1369,1358
8797,1358,1393
1395,1099,1107
1395,1107,1396
1396,1107,1115
1396,1115,1397
1397,1115,1123
1397,1123,1398
1398,1123,1131
1398,1131,1399
1399,1131,1139
1399,1139,1400
1404,1403,1401
1404,1401,1402
1408,1406,1407
1408,1407,1409
1409,1407,1483
1409,1483,1403
1410,1408,1409
1410,1409,1411
1411,1409,1403
1411,1403,1404
1412,1411,1404
1412,1404,1405
1407,1406,1414
1407,1414,1415
1416,1414,1406
1416,1406,1408
1417,1416,1408
1417,1408,1410
1418,1417,1410
1418,1410,1411
1419,1418,1411
1419,1411,1412
1415,1414,1421
1415,1421,1422
1422,1420,1413
1422,1413,1415
1423,1421,1414
1423,1414,1416
1424,1423,1416
1424,1416,1417
1425,1424,1417
1425,1417,1418
1426,1425,1418
1426,1418,1419
571,570,1428
571,1428,1429
572,571,1429
572,1429,1430
1431,1427,1428
1431,1428,1432
1432,1428,570
1432,570,573
575,572,1430
575,1430,1433
576,575,1433
576,1433,1434
577,576,1434
577,1434,1435
1440,1436,1437
1440,1437,1441
1441,1437,1438
1441,1438,1442
1428,1427,1441
1428,1441,1442
1442,1438,1439
1442,1439,1443
1429,1428,1442
1429,1442,1443
1430,1429,1443
1430,1443,1444
1445,1440,1441
1445,1441,1446
1446,1441,1427
1446,1427,1431
1433,1430,1444
1433,1444,1447
1434,1433,1447
1434,1447,1448
1435,1434,1448
1435,1448,1449
1437,1436,1451
1437,1451,1452
1438,1437,1452
1438,1452,1453
1439,1438,1453
1439,1453,1456
1454,1450,1451
1454,1451,1455
1455,1451,1436
1455,1436,1440
1443,1439,1456
1443,1456,1457
1444,1443,1457
1444,1457,1458
1459,1454,1455
1459,1455,1460
1460,1455,1440
1460,1440,1445
1447,1444,1458
1447,1458,1461
1448,1447,1461
1448,1461,1462
1449,1448,1462
1449,1462,1463
1467,1464,1465
1467,1465,1468
1451,1450,1467
1451,1467,1468
1468,1465,1466
1468,1466,1469
1452,1451,1468
1452,1468,1469
1453,1452,1469
1453,1469,1470
1402,1401,1467
1402,1467,1471
1471,1467,1450
1471,1450,1454
1456,1453,1470
1456,1470,1472
1457,1456,1472
1457,1472,1473
1458,1457,1473
1458,1473,1474
1475,1471,1454
1475,1454,1459
1476,1475,1459
1476,1459,1460
1461,1458,1474
1461,1474,1477
1462,1461,1477
1462,1477,1478
1463,1462,1478
1463,1478,1479
1465,1464,1480
1465,1480,1481
1466,1465,1481
1466,1481,1482
1467,1401,1403
1467,1403,1483
1483,1480,1464
1483,1464,1467
1469,1466,1482
1469,1482,1484
1470,1469,1484
1470,1484,1485
1472,1470,1485
1472,1485,1486
1473,1472,1486
1473,1486,1487
1474,1473,1487
1474,1487,1488
1405,1404,1402
1405,1402,1489
1489,1402,1471
1489,1471,1475
1490,1489,1475
1490,1475,1476
1477,1474,1488
1477,1488,1491
1478,1477,1491
1478,1491,1492
1479,1478,1492
1479,1492,1493
1480,1483,1407
1480,1407,1494
1481,1480,1494
1481,1494,1495
1482,1481,1495
1482,1495,1496
1484,1482,1496
1484,1496,1497
1485,1484,1497
1485,1497,1498
1486,1485,1498
1486,1498,1499
1487,1486,1499
1487,1499,1500
1488,1487,1500
1488,1500,1501
1504,1412,1405
1504,1405,1489
1505,1504,1489
1505,1489,1490
1491,1488,1501
1491,1501,1506
1506,1501,1502
1506,1502,1507
1492,1491,1506
1492,1506,1507
1507,1502,1503
1507,1503,1508
1493,1492,1507
1493,1507,1508
1415,1413,1509
1415,1509,1510
1494,1407,1415
1494,1415,1510
1495,1494,1510
1495,1510,1511
1496,1495,1511
1496,1511,1512
1497,1496,1512
1497,1512,1513
1498,1497,1513
1498,1513,1514
1499,1498,1514
1499,1514,1515
1500,1499,1515
1500,1515,1516
1501,1500,1516
1501,1516,1517
1502,1501,1517
1502,1517,1518
1503,1502,1518
1503,1518,1519
1520,1419,1412
1520,1412,1504
1521,1520,1504
1521,1504,1505
1509,1413,1420
1509,1420,1522
1510,1509,1522
1510,1522,1523
1511,1510,1523
1511,1523,1524
1512,1511,1524
1512,1524,1525
1513,1512,1525
1513,1525,1526
1514,1513,1526
1514,1526,1527
1515,1514,1527
1515,1527,1528
1516,1515,1528
1516,1528,1529
1517,1516,1529
1517,1529,1530
1518,1517,1530
1518,1530,1531
1519,1518,1531
1519,1531,1532
1533,1426,1419
1533,1419,1520
1534,1533,1520
1534,1520,1521
579,577,1435
579,1435,1535
580,579,1535
580,1535,1536
581,580,1536
581,1536,1648
1535,1435,1449
1535,1449,1537
1536,1535,1537
1536,1537,1538
1537,1449,1463
1537,1463,1539
1538,1537,1539
1538,1539,1540
1539,1463,1479
1539,1479,1541
1540,1539,1541
1540,1541,1542
1541,1479,1493
1541,1493,1543
1542,1541,1543
1542,1543,1544
1508,1503,1545
1508,1545,1546
1543,1493,1508
1543,1508,1546
1544,1543,1546
1544,1546,1547
1545,1503,1519
1545,1519,1548
1546,1545,1548
1546,1548,1549
1547,1546,1549
1547,1549,1550
1548,1519,1532
1548,1532,1551
1549,1548,1551
1549,1551,1552
1550,1549,1552
1550,1552,1553
1554,1431,1432
1554,1432,1555
1555,1432,573
1555,573,603
1556,1555,603
1556,603,1557
1557,603,604
1557,604,605
1558,1557,605
1558,605,606
1559,1558,606
1559,606,607
1560,1559,607
1560,607,608
1561,1560,608
1561,608,609
1562,1561,609
1562,609,610
1563,1562,610
1563,610,611
1564,1446,1431
1564,1431,1554
1565,1564,1554
1565,1554,1555
1566,1565,1555
1566,1555,1556
1567,1566,1556
1567,1556,1557
1568,1567,1557
1568,1557,1558
1569,1568,1558
1569,1558,1559
1570,1569,1559
1570,1559,1560
1571,1570,1560
1571,1560,1561
1572,1571,1561
1572,1561,1562
1573,1572,1562
1573,1562,1563
1574,1573,1563
1574,1563,1658
1575,1460,1445
1575,1445,1576
1576,1445,1446
1576,1446,1564
1577,1576,1564
1577,1564,1565
1578,1577,1565
1578,1565,1566
1579,1578,1566
1579,1566,1567
1580,1579,1567
1580,1567,1568
1581,1580,1568
1581,1568,1569
1582,1581,1569
1582,1569,1570
1583,1582,1570
1583,1570,1571
1584,1583,1571
1584,1571,1572
1585,1584,1572
1585,1572,1573
1586,1585,1573
1586,1573,1574
1587,1476,1460
1587,1460,1575
1588,1587,1575
1588,1575,1576
1589,1588,1576
1589,1576,1577
1590,1589,1577
1590,1577,1578
1591,1590,1578
1591,1578,1579
1592,1591,1579
1592,1579,1580
1593,1592,1580
1593,1580,1581
1594,1593,1581
1594,1581,1582
1595,1594,1582
1595,1582,1583
1596,1595,1583
1596,1583,1584
1597,1596,1584
1597,1584,1585
1598,1597,1585
1598,1585,1586
1599,1490,1476
1599,1476,1587
1600,1599,1587
1600,1587,1588
1601,1600,1588
1601,1588,1589
1602,1601,1589
1602,1589,1590
1603,1602,1590
1603,1590,1591
1604,1603,1591
1604,1591,1592
1605,1604,1592
1605,1592,1593
1606,1605,1593
1606,1593,1594
1607,1606,1594
1607,1594,1595
1608,1607,1595
1608,1595,1596
1609,1608,1596
1609,1596,1597
1610,1609,1597
1610,1597,1598
1611,1505,1490
1611,1490,1599
1612,1611,1599
1612,1599,1600
1613,1612,1600
1613,1600,1601
1614,1613,1601
1614,1601,1602
1615,1614,1602
1615,1602,1603
1616,1615,1603
1616,1603,1604
1617,1616,1604
1617,1604,1605
1618,1617,1605
1618,1605,1606
1619,1618,1606
1619,1606,1607
1620,1619,1607
1620,1607,1608
1621,1620,1608
1621,1608,1609
1622,1621,1609
1622,1609,1610
1623,1622,1610
1623,1610,1720
1624,1521,1505
1624,1505,1611
1625,1624,1611
1625,1611,1612
1626,1625,1612
1626,1612,1613
1627,1626,1613
1627,1613,1614
1628,1627,1614
1628,1614,1615
1629,1628,1615
1629,1615,1616
1630,1629,1616
1630,1616,1617
1631,1630,1617
1631,1617,1618
1632,1631,1618
1632,1618,1619
1633,1632,1619
1633,1619,1620
1634,1633,1620
1634,1620,1621
1635,1634,1621
1635,1621,1622
1636,1534,1521
1636,1521,1624
1637,1636,1624
1637,1624,1625
1638,1637,1625
1638,1625,1626
1639,1638,1626
1639,1626,1627
1640,1639,1627
1640,1627,1628
1641,1640,1628
1641,1628,1629
1642,1641,1629
1642,1629,1630
1643,1642,1630
1643,1630,1631
1644,1643,1631
1644,1631,1632
1645,1644,1632
1645,1632,1633
1646,1645,1633
1646,1633,1634
1647,1646,1634
1647,1634,1635
751,581,1648
751,1648,1649
752,751,1649
752,1649,1650
753,752,1650
753,1650,1651
754,753,1651
754,1651,1652
755,754,1652
755,1652,1653
756,755,1653
756,1653,1654
757,756,1654
757,1654,1655
758,757,1655
758,1655,1656
759,758,1656
759,1656,1657
1658,1563,611
1658,611,760
1659,1658,760
1659,760,761
1660,1659,761
1660,761,762
1661,1660,762
1661,762,763
1662,1661,763
1662,763,764
1663,1662,764
1663,764,765
1664,1663,765
1664,765,766
1648,1536,1538
1648,1538,1665
1649,1648,1665
1649,1665,1666
1650,1649,1666
1650,1666,1667
1651,1650,1667
1651,1667,1668
1652,1651,1668
1652,1668,1669
1653,1652,1669
1653,1669,1670
1654,1653,1670
1654,1670,1671
1655,1654,1671
1655,1671,1672
1656,1655,1672
1656,1672,1673
1657,1656,1673
1657,1673,1674
1675,1574,1658
1675,1658,1659
1676,1675,1659
1676,1659,1660
1677,1676,1660
1677,1660,1661
1678,1677,1661
1678,1661,1662
1679,1678,1662
1679,1662,1663
1665,1538,1540
1665,1540,1680
1666,1665,1680
1666,1680,1681
1667,1666,1681
1667,1681,1682
1668,1667,1682
1668,1682,1683
1669,1668,1683
1669,1683,1684
1670,1669,1684
1670,1684,1685
1671,1670,1685
1671,1685,1686
1672,1671,1686
1672,1686,1687
1673,1672,1687
1673,1687,1688
1674,1673,1688
1674,1688,1689
1690,1586,1574
1690,1574,1675
1691,1690,1675
1691,1675,1676
1692,1691,1676
1692,1676,1677
1693,1692,1677
1693,1677,1678
1694,1693,1678
1694,1678,1679
1680,1540,1542
1680,1542,1695
1681,1680,1695
1681,1695,1696
1682,1681,1696
1682,1696,1697
1683,1682,1697
1683,1697,1698
1684,1683,1698
1684,1698,1699
1685,1684,1699
1685,1699,1700
1686,1685,1700
1686,1700,1701
1687,1686,1701
1687,1701,1702
1688,1687,1702
1688,1702,1703
1689,1688,1703
1689,1703,1704
1705,1598,1586
1705,1586,1690
1706,1705,1690
1706,1690,1691
1707,1706,1691
1707,1691,1692
1708,1707,1692
1708,1692,1693
1695,1542,1544
1695,1544,1709
1696,1695,1709
1696,1709,1710
1697,1696,1710
1697,1710,1711
1698,1697,1711
1698,1711,1712
1699,1698,1712
1699,1712,1713
1700,1699,1713
1700,1713,1714
1701,1700,1714
1701,1714,1715
1702,1701,1715
1702,1715,1716
1703,1702,1716
1703,1716,1717
1704,1703,1717
1704,1717,1718
1720,1610,1598
1720,1598,1705
1721,1720,1705
1721,1705,1706
1722,1721,1706
1722,1706,1707
1723,1722,1707
1723,1707,1708
1709,1544,1547
1709,1547,1724
1710,1709,1724
1710,1724,1725
1711,1710,1725
1711,1725,1726
1712,1711,1726
1712,1726,1727
1713,1712,1727
1713,1727,1728
1714,1713,1728
1714,1728,1729
1715,1714,1729
1715,1729,1730
1716,1715,1730
1716,1730,1731
1717,1716,1731
1717,1731,1732
1718,1717,1732
1718,1732,1733
1719,1718,1733
1719,1733,1816
1734,1623,1720
1734,1720,1721
1735,1734,1721
1735,1721,1722
1736,1735,1722
1736,1722,1723
1724,1547,1550
1724,1550,1737
1725,1724,1737
1725,1737,1738
1726,1725,1738
1726,1738,1739
1727,1726,1739
1727,1739,1740
1728,1727,1740
1728,1740,1741
1729,1728,1741
1729,1741,1742
1730,1729,1742
1730,1742,1743
1731,1730,1743
1731,1743,1744
1732,1731,1744
1732,1744,1745
1733,1732,1745
1733,1745,1746
1747,1635,1622
1747,1622,1623
1748,1747,1623
1748,1623,1734
1749,1748,1734
1749,1734,1735
1750,1749,1735
1750,1735,1736
1737,1550,1553
1737,1553,1751
1738,1737,1751
1738,1751,1752
1739,1738,1752
1739,1752,1753
1740,1739,1753
1740,1753,1754
1741,1740,1754
1741,1754,1755
1742,1741,1755
1742,1755,1756
1743,1742,1756
1743,1756,1757
1744,1743,1757
1744,1757,1758
1745,1744,1758
1745,1758,1759
1746,1745,1759
1746,1759,1760
1761,1647,1635
1761,1635,1747
1762,1761,1747
1762,1747,1748
1763,1762,1748
1763,1748,1749
1764,1763,1749
1764,1749,1750
1765,1764,1750
1765,1750,2195
850,759,1657
850,1657,1766
851,850,1766
851,1766,1767
852,851,1767
852,1767,1768
853,852,1768
853,1768,1769
854,853,1769
854,1769,1770
855,854,1770
855,1770,1771
856,855,1771
856,1771,1772
857,856,1772
857,1772,1773
858,857,1773
858,1773,1774
859,858,1774
859,1774,1775
860,859,1775
860,1775,1776
1766,1657,1674
1766,1674,1777
1767,1766,1777
1767,1777,1778
1768,1767,1778
1768,1778,1779
1769,1768,1779
1769,1779,1780
1770,1769,1780
1770,1780,1781
1771,1770,1781
1771,1781,1782
1772,1771,1782
1772,1782,1783
1773,1772,1783
1773,1783,1784
1774,1773,1784
1774,1784,1785
1775,1774,1785
1775,1785,1786
1776,1775,1786
1776,1786,1857
1777,1674,1689
1777,1689,1787
1778,1777,1787
1778,1787,1788
1779,1778,1788
1779,1788,1789
1780,1779,1789
1780,1789,1790
1781,1780,1790
1781,1790,1791
1782,1781,1791
1782,1791,1792
1783,1782,1792
1783,1792,1793
1784,1783,1793
1784,1793,1794
1785,1784,1794
1785,1794,1795
1786,1785,1795
1786,1795,1796
1787,1689,1704
1787,1704,1797
1788,1787,1797
1788,1797,1798
1789,1788,1798
1789,1798,1799
1790,1789,1799
1790,1799,1800
1791,1790,1800
1791,1800,1801
1792,1791,1801
1792,1801,1802
1793,1792,1802
1793,1802,1803
1794,1793,1803
1794,1803,1804
1795,1794,1804
1795,1804,1805
1796,1795,1805
1796,1805,1806
1797,1704,1718
1797,1718,1719
1798,1797,1719
1798,1719,1807
1799,1798,1807
1799,1807,1808
1800,1799,1808
1800,1808,1809
1801,1800,1809
1801,1809,1810
1802,1801,1810
1802,1810,1811
