58983,58993,58994
58984,58983,58994
58984,58994,58995
58985,58984,58995
58985,58995,58996
58986,58985,58996
58986,58996,58997
58987,58986,58997
58987,58997,58998
58988,58987,58998
58988,58998,58999
58989,58988,58999
58989,58999,59000
58990,58891,58913
58990,58913,59001
58991,58990,59001
58991,59001,59002
58992,58991,59002
58992,59002,59003
58993,58992,59003
58993,59003,59004
58994,58993,59004
58994,59004,59005
58995,58994,59005
58995,59005,59006
58996,58995,59006
58996,59006,59007
58997,58996,59007
58997,59007,59008
58998,58997,59008
58998,59008,59009
58999,58998,59009
58999,59009,59010
59000,58999,59010
59000,59010,59011
58312,58243,58929
58312,58929,59012
58313,58312,59012
58313,59012,59013
59014,59012,58929
59014,58929,58940
59015,59013,59012
59015,59012,59014
58314,58313,59013
58314,59013,59015
58315,58314,59015
58315,59015,59016
58316,58315,59016
58316,59016,59017
58317,58316,59017
58317,59017,59018
58318,58317,59018
58318,59018,59019
58319,58318,59019
58319,59019,59020
59021,59019,59018
59021,59018,59028
59022,59020,59019
59022,59019,59021
58321,59020,59022
58321,59022,59023
59014,58940,58943
59014,58943,59024
59015,59014,59024
59015,59024,59025
59016,59015,59025
59016,59025,59026
59017,59016,59026
59017,59026,59027
59018,59017,59027
59018,59027,59028
59029,59027,59026
59029,59026,59036
59030,59028,59027
59030,59027,59029
59021,59028,59030
59021,59030,59031
59022,59021,59031
59022,59031,59032
59023,59022,59032
59023,59032,59033
59024,58943,58955
59024,58955,59034
59025,59024,59034
59025,59034,59035
59026,59025,59035
59026,59035,59036
59038,59035,59034
59038,59034,59037
59039,59036,59035
59039,59035,59038
59029,59036,59039
59029,59039,59040
59030,59029,59040
59030,59040,59041
59031,59030,59041
59031,59041,59042
59032,59031,59042
59032,59042,59043
59033,59032,59043
59033,59043,59044
59034,58955,58966
59034,58966,58967
59037,59034,58967
59037,58967,59045
59038,59037,59045
59038,59045,59046
59039,59038,59046
59039,59046,59047
59040,59039,59047
59040,59047,59048
59041,59040,59048
59041,59048,59049
59042,59041,59049
59042,59049,59050
59043,59042,59050
59043,59050,59051
59045,58967,58978
59045,58978,59052
59046,59045,59052
59046,59052,59053
59047,59046,59053
59047,59053,59054
59048,59047,59054
59048,59054,59055
59049,59048,59055
59049,59055,59056
59052,58978,58989
59052,58989,59057
59053,59052,59057
59053,59057,59058
59054,59053,59058
59054,59058,59235
59057,58989,59000
59057,59000,59059
59058,59057,59059
59058,59059,59254
59059,59000,59011
59059,59011,59060
58381,58321,59023
58381,59023,59061
58382,58381,59061
58382,59061,59062
58383,58382,59062
58383,59062,59063
58384,58383,59063
58384,59063,59064
58385,58384,59064
58385,59064,59065
58386,58385,59065
58386,59065,59066
58387,58386,59066
58387,59066,59067
59061,59023,59033
59061,59033,59068
59062,59061,59068
59062,59068,59069
59063,59062,59069
59063,59069,59070
59064,59063,59070
59064,59070,59071
59068,59033,59044
59068,59044,59072
59069,59068,59072
59069,59072,59073
59074,58832,58821
59074,58821,58944
59075,58845,58832
59075,58832,59074
59076,58861,58844
59076,58844,58845
59077,59076,58845
59077,58845,59075
59078,58879,58861
59078,58861,59076
59079,59078,59076
59079,59076,59077
59080,59079,59077
59080,59077,59132
59081,58897,58878
59081,58878,58879
59082,59081,58879
59082,58879,59078
59083,59082,59078
59083,59078,59079
59084,59083,59079
59084,59079,59080
59085,58919,58897
59085,58897,59081
59086,59085,59081
59086,59081,59082
59087,59086,59082
59087,59082,59083
59088,59087,59083
59088,59083,59084
59089,58930,58244
59089,58244,58422
59090,59089,58422
59090,58422,58423
59091,59090,58423
59091,58423,58424
59092,59091,58424
59092,58424,58425
59093,59092,58425
59093,58425,58426
59094,59093,58426
59094,58426,58427
59095,59094,58427
59095,58427,58428
59096,59095,58428
59096,58428,58429
59097,59096,58429
59097,58429,58430
59098,59097,58430
59098,58430,58431
59099,58944,58930
59099,58930,59089
59100,59099,59089
59100,59089,59090
59101,59100,59090
59101,59090,59091
59102,59101,59091
59102,59091,59092
59103,59102,59092
59103,59092,59093
59104,59103,59093
59104,59093,59094
59105,59104,59094
59105,59094,59095
59106,59105,59095
59106,59095,59096
59107,59106,59096
59107,59096,59097
59108,59107,59097
59108,59097,59098
59109,59108,59098
59109,59098,59177
59110,59074,58944
59110,58944,59099
59111,59110,59099
59111,59099,59100
59112,59111,59100
59112,59100,59101
59113,59112,59101
59113,59101,59102
59114,59113,59102
59114,59102,59103
59115,59114,59103
59115,59103,59104
59116,59115,59104
59116,59104,59105
59117,59116,59105
59117,59105,59106
59118,59117,59106
59118,59106,59107
59119,59118,59107
59119,59107,59108
59120,59119,59108
59120,59108,59109
59121,59075,59074
59121,59074,59110
59122,59121,59110
59122,59110,59111
59123,59122,59111
59123,59111,59112
59124,59123,59112
59124,59112,59113
59125,59124,59113
59125,59113,59114
59126,59125,59114
59126,59114,59115
59127,59126,59115
59127,59115,59116
59128,59127,59116
59128,59116,59117
59129,59128,59117
59129,59117,59118
59130,59129,59118
59130,59118,59119
59131,59130,59119
59131,59119,59120
59132,59077,59075
59132,59075,59121
59133,59132,59121
59133,59121,59122
59134,59133,59122
59134,59122,59123
59135,59134,59123
59135,59123,59124
59136,59135,59124
59136,59124,59125
59137,59136,59125
59137,59125,59126
59138,59137,59126
59138,59126,59127
59139,59138,59127
59139,59127,59128
59140,59139,59128
59140,59128,59129
59141,59140,59129
59141,59129,59130
59142,59141,59130
59142,59130,59131
59143,59080,59132
59143,59132,59133
59144,59143,59133
59144,59133,59134
59145,59144,59134
59145,59134,59135
59146,59145,59135
59146,59135,59136
59147,59146,59136
59147,59136,59137
59148,59147,59137
59148,59137,59138
59149,59148,59138
59149,59138,59139
59150,59149,59139
59150,59139,59140
59151,59150,59140
59151,59140,59141
59152,59151,59141
59152,59141,59142
59153,59084,59080
59153,59080,59143
59154,59153,59143
59154,59143,59144
59155,59154,59144
59155,59144,59145
59156,59155,59145
59156,59145,59146
59157,59156,59146
59157,59146,59147
59158,59157,59147
59158,59147,59148
59159,59158,59148
59159,59148,59149
59160,59159,59149
59160,59149,59150
59161,59160,59150
59161,59150,59151
59162,59161,59151
59162,59151,59152
59163,59162,59152
59163,59152,59242
59165,59011,59010
59165,59010,59164
59166,59088,59084
59166,59084,59153
59167,59166,59153
59167,59153,59154
59168,59167,59154
59168,59154,59155
59169,59168,59155
59169,59155,59156
59170,59169,59156
59170,59156,59157
59171,59170,59157
59171,59157,59158
59172,59171,59158
59172,59158,59159
59173,59172,59159
59173,59159,59160
59174,59173,59160
59174,59160,59161
59175,59174,59161
59175,59161,59162
59176,59175,59162
59176,59162,59163
59177,59098,58431
59177,58431,58507
59178,59177,58507
59178,58507,58508
59179,59178,58508
59179,58508,58509
59180,59179,58509
59180,58509,58510
59181,59180,58510
59181,58510,58511
59182,59181,58511
59182,58511,58512
59183,59182,58512
59183,58512,58513
59184,59183,58513
59184,58513,58514
59185,59184,58514
59185,58514,58515
59186,59185,58515
59186,58515,58516
59187,59109,59177
59187,59177,59178
59188,59187,59178
59188,59178,59179
59189,59188,59179
59189,59179,59180
59190,59189,59180
59190,59180,59181
59191,59190,59181
59191,59181,59182
59192,59191,59182
59192,59182,59183
59193,59192,59183
59193,59183,59184
59194,59193,59184
59194,59184,59185
59195,59194,59185
59195,59185,59186
59196,59044,59043
59196,59043,59051
59197,59120,59109
59197,59109,59187
59198,59197,59187
59198,59187,59188
59199,59198,59188
59199,59188,59189
59200,59199,59189
59200,59189,59190
59201,59200,59190
59201,59190,59191
59202,59201,59191
59202,59191,59192
59203,59202,59192
59203,59192,59193
59204,59203,59193
59204,59193,59194
59205,59204,59194
59205,59194,59195
59206,59050,59049
59206,59049,59056
59207,59051,59050
59207,59050,59206
59196,59051,59207
59196,59207,59208
59209,59131,59120
59209,59120,59197
59210,59209,59197
59210,59197,59198
59211,59210,59198
59211,59198,59199
59212,59211,59199
59212,59199,59200
59213,59212,59200
59213,59200,59201
59214,59213,59201
59214,59201,59202
59215,59214,59202
59215,59202,59203
59216,59215,59203
59216,59203,59204
59217,59216,59204
59217,59204,59205
59218,59217,59205
59218,59205,59337
59220,59055,59054
59220,59054,59219
59221,59056,59055
59221,59055,59220
59206,59056,59221
59206,59221,59222
59207,59206,59222
59207,59222,59223
59208,59207,59223
59208,59223,59224
59225,59142,59131
59225,59131,59209
59226,59225,59209
59226,59209,59210
59227,59226,59210
59227,59210,59211
59228,59227,59211
59228,59211,59212
59229,59228,59212
59229,59212,59213
59230,59229,59213
59230,59213,59214
59231,59230,59214
59231,59214,59215
59232,59231,59215
59232,59215,59216
59233,59232,59216
59233,59216,59217
59234,59233,59217
59234,59217,59218
59219,59054,59235
59219,59235,59236
59220,59219,59236
59220,59236,59237
59221,59220,59237
59221,59237,59238
59222,59221,59238
59222,59238,59239
59223,59222,59239
59223,59239,59240
59224,59223,59240
59224,59240,59241
59242,59152,59142
59242,59142,59225
59243,59242,59225
59243,59225,59226
59244,59243,59226
59244,59226,59227
59245,59244,59227
59245,59227,59228
59246,59245,59228
59246,59228,59229
59247,59246,59229
59247,59229,59230
59248,59247,59230
59248,59230,59231
59249,59246,59247
59249,59247,59250
59250,59247,59248
59250,59248,59251
59251,59248,59231
59251,59231,59232
59252,59251,59232
59252,59232,59233
59253,59252,59233
59253,59233,59234
59235,59058,59254
59235,59254,59255
59236,59235,59255
59236,59255,59256
59237,59236,59256
59237,59256,59257
59238,59237,59257
59238,59257,59258
59239,59238,59258
59239,59258,59259
59240,59239,59259
59240,59259,59260
59241,59240,59260
59241,59260,59261
59262,59260,59259
59262,59259,59280
59263,59261,59260
59263,59260,59262
59264,59163,59242
59264,59242,59243
59265,59264,59243
59265,59243,59244
59266,59265,59244
59266,59244,59245
59267,59266,59245
59267,59245,59246
59268,59267,59246
59268,59246,59249
59269,59268,59249
59269,59249,59250
59270,59269,59250
59270,59250,59251
59271,59270,59251
59271,59251,59252
59272,59271,59252
59272,59252,59253
59273,59271,59272
59273,59272,59274
59275,59060,59011
59275,59011,59165
59254,59059,59060
59254,59060,59275
59255,59254,59275
59255,59275,59276
59256,59255,59276
59256,59276,59277
59257,59256,59277
59257,59277,59278
59258,59257,59278
59258,59278,59279
59259,59258,59279
59259,59279,59280
59281,59279,59278
59281,59278,60074
59282,59280,59279
59282,59279,59281
59262,59280,59282
59262,59282,59283
59263,59262,59283
59263,59283,59284
59285,59176,59163
59285,59163,59264
59286,59285,59264
59286,59264,59265
59287,59286,59265
59287,59265,59266
59288,59285,59286
59288,59286,59289
59289,59286,59287
59289,59287,59290
59290,59287,59266
59290,59266,59267
59291,59290,59267
59291,59267,59268
59292,59291,59268
59292,59268,59269
59293,59292,59269
59293,59269,59270
59294,59293,59270
59294,59270,59271
59295,59294,59271
59295,59271,59273
59296,59295,59273
59296,59273,59274
59297,59065,59064
59297,59064,59071
59298,59066,59065
59298,59065,59297
59299,59067,59066
59299,59066,59298
58615,58387,59067
58615,59067,59299
58616,58615,59299
58616,59299,59300
59301,59186,58516
59301,58516,58617
59302,59301,58617
59302,58617,58618
59303,59302,58618
59303,58618,58619
59304,59303,58619
59304,58619,58622
59305,59304,58622
59305,58622,58623
59306,59305,58623
59306,58623,58624
59307,59306,58624
59307,58624,58625
59308,59307,58625
59308,58625,58626
59309,59308,58626
59309,58626,58627
59311,59070,59069
59311,59069,59073
59312,59071,59070
59312,59070,59311
59297,59071,59312
59297,59312,59313
59298,59297,59313
59298,59313,59314
59299,59298,59314
59299,59314,59315
59300,59299,59315
59300,59315,59316
59317,59195,59186
59317,59186,59301
59318,59317,59301
59318,59301,59302
59319,59318,59302
59319,59302,59303
59320,59319,59303
59320,59303,59304
59321,59320,59304
59321,59304,59305
59322,59321,59305
59322,59305,59306
59323,59322,59306
59323,59306,59307
59324,59323,59307
59324,59307,59308
59310,59324,59308
59310,59308,59309
59325,59323,59324
59325,59324,59326
59326,59324,59310
59326,59310,59327
59328,59072,59044
59328,59044,59196
59329,59073,59072
59329,59072,59328
59311,59073,59329
59311,59329,59330
59312,59311,59330
59312,59330,59331
59313,59312,59331
59313,59331,59332
59314,59313,59332
59314,59332,59333
59315,59314,59333
59315,59333,59334
59316,59315,59334
59316,59334,59335
59336,59335,59334
59336,59334,59353
59337,59205,59195
59337,59195,59317
59338,59337,59317
59338,59317,59318
59339,59338,59318
59339,59318,59319
59340,59339,59319
59340,59319,59320
59341,59340,59320
59341,59320,59321
59342,59341,59321
59342,59321,59322
59343,59342,59322
59343,59322,59323
59344,59343,59323
59344,59323,59325
59345,59344,59325
59345,59325,59326
59346,59345,59326
59346,59326,59327
59328,59196,59208
59328,59208,59347
59329,59328,59347
59329,59347,59348
59330,59329,59348
59330,59348,59349
59331,59330,59349
59331,59349,59350
59332,59331,59350
59332,59350,59351
59333,59332,59351
59333,59351,59352
59334,59333,59352
59334,59352,59353
59354,59351,59350
59354,59350,59370
59355,59352,59351
59355,59351,59354
59356,59353,59352
59356,59352,59355
59336,59353,59356
59336,59356,59357
59358,59218,59337
59358,59337,59338
59359,59358,59338
59359,59338,59339
59360,59359,59339
59360,59339,59340
59361,59360,59340
59361,59340,59341
59362,59361,59341
59362,59341,59342
59363,59362,59342
59363,59342,59343
59364,59363,59343
59364,59343,59344
59365,59364,59344
59365,59344,59345
59366,59365,59345
59366,59345,59346
59347,59208,59224
59347,59224,59367
59348,59347,59367
59348,59367,59368
59349,59348,59368
59349,59368,59369
59350,59349,59369
59350,59369,59370
59371,59369,59368
59371,59368,59390
59372,59370,59369
59372,59369,59371
59354,59370,59372
59354,59372,59373
59355,59354,59373
59355,59373,59374
59356,59355,59374
59356,59374,59375
59357,59356,59375
59357,59375,59376
59377,59234,59218
59377,59218,59358
59378,59377,59358
59378,59358,59359
59379,59378,59359
59379,59359,59360
59380,59379,59360
59380,59360,59361
59381,59378,59379
59381,59379,59382
59382,59379,59380
59382,59380,59383
59383,59380,59361
59383,59361,59362
59384,59383,59362
59384,59362,59363
59385,59384,59363
59385,59363,59364
59386,59385,59364
59386,59364,59365
59387,59386,59365
59387,59365,59366
59367,59224,59241
59367,59241,59389
59368,59367,59389
59368,59389,59390
59391,59389,59241
59391,59241,59261
59392,59390,59389
59392,59389,59391
59371,59390,59392
59371,59392,59393
59372,59371,59393
59372,59393,59394
59373,59372,59394
59373,59394,59395
59374,59373,59395
59374,59395,59396
59375,59374,59396
59375,59396,59397
59376,59375,59397
59376,59397,59398
59399,59253,59234
59399,59234,59377
59400,59399,59377
59400,59377,59378
59401,59400,59378
59401,59378,59381
59402,59401,59381
59402,59381,59382
59403,59402,59382
59403,59382,59383
59404,59403,59383
59404,59383,59384
59405,59404,59384
59405,59384,59385
59406,59405,59385
59406,59385,59386
59388,59406,59386
59388,59386,59387
59407,59405,59406
59407,59406,59408
59408,59406,59388
59408,59388,59409
59391,59261,59263
59391,59263,59410
59392,59391,59410
59392,59410,59411
59393,59392,59411
59393,59411,59412
59394,59393,59412
59394,59412,59413
59395,59394,59413
59395,59413,59414
59396,59395,59414
59396,59414,59415
59397,59396,59415
59397,59415,59416
59398,59397,59416
59398,59416,59417
59418,59416,59415
59418,59415,59436
59419,59417,59416
59419,59416,59418
59420,59272,59253
59420,59253,59399
59274,59272,59420
59274,59420,59421
59421,59420,59399
59421,59399,59400
59422,59421,59400
59422,59400,59401
59423,59422,59401
59423,59401,59402
59424,59423,59402
59424,59402,59403
59425,59424,59403
59425,59403,59404
59407,59425,59404
59407,59404,59405
59426,59424,59425
59426,59425,59427
59427,59425,59407
59427,59407,59428
59429,59428,59407
59429,59407,59408
59430,59429,59408
59430,59408,59409
59410,59263,59284
59410,59284,59431
59411,59410,59431
59411,59431,59432
59412,59411,59432
59412,59432,59433
59413,59412,59433
59413,59433,59434
59414,59413,59434
59414,59434,59435
59415,59414,59435
59415,59435,59436
59437,59435,59434
59437,59434,60224
59438,59436,59435
59438,59435,59437
59418,59436,59438
59418,59438,59439
59419,59418,59439
59419,59439,59440
59441,59296,59274
59441,59274,59421
59442,59441,59421
59442,59421,59422
59443,59442,59422
59443,59422,59423
59426,59443,59423
59426,59423,59424
59444,59442,59443
59444,59443,59445
59445,59443,59426
59445,59426,59446
59447,59446,59426
59447,59426,59427
59448,59447,59427
59448,59427,59428
59449,59448,59428
59449,59428,59429
59450,59449,59429
59450,59429,59430
58780,58616,59300
58780,59300,59451
58781,58780,59451
58781,59451,59452
58782,58781,59452
58782,59452,59453
58783,58782,59453
58783,59453,59454
58784,58783,59454
58784,59454,59455
58785,58784,59455
58785,59455,59456
58786,58785,59456
58786,59456,59457
58787,58786,59457
58787,59457,59458
58788,58787,59458
58788,59458,59459
58791,59309,58627
58791,58627,58789
59310,59309,58791
59310,58791,59460
59461,59460,58791
59461,58791,58792
59462,59461,58792
59462,58792,58793
59463,59462,58793
59463,58793,58794
59464,59463,58794
59464,58794,58795
59465,59464,58795
59465,58795,58796
59466,59465,58796
59466,58796,58797
